0.25	20028.200
0.50	22708.600
0.75	21952.600
1.00	22465.000
1.25	21306.700
1.50	20935.000
1.75	21126.200
2.00	20958.100
2.25	19976.200
2.50	20849.800
2.75	20221.300
3.00	21158.700
3.25	20582.400
3.50	20666.900
3.75	21019.300
4.00	20972.600
4.25	21151.400
4.50	21330.300
4.75	20884.700
5.00	21007.900
5.25	21011.400
5.50	20677.100
5.75	20043.300
6.00	19894.700
6.25	19949.500
6.50	19477.400
6.75	19972.100
7.00	19711.400
7.25	19821.600
7.50	19755.100
7.75	19782.600
8.00	19748.700
8.25	19678.000
8.50	19551.800
8.75	19779.200
9.00	20046.700
9.25	19535.400
9.50	19586.300
9.75	19648.900
10.00	19626.300
10.25	19511.800
10.50	19634.000
10.75	19622.300
11.00	18997.500
11.25	19466.800
11.50	19294.400
11.75	19892.100
12.00	19372.800
12.25	19231.800
12.50	19759.500
12.75	19314.200
13.00	19700.500
13.25	19646.500
13.50	19520.500
13.75	19846.800
14.00	19566.600
14.25	19712.100
14.50	19286.600
14.75	19622.000
15.00	19688.800
15.25	19611.800
15.50	19223.800
15.75	19641.700
16.00	19874.000
16.25	19719.300
16.50	19819.500
16.75	19666.600
17.00	19542.000
17.25	19192.900
17.50	19022.000
17.75	19318.000
18.00	19372.500
18.25	19258.600
18.50	19157.600
18.75	19316.800
19.00	19559.500
19.25	19520.900
19.50	19709.000
19.75	19499.400
20.00	19756.200
20.25	19564.100
20.50	19335.500
20.75	19635.300
21.00	19464.300
21.25	19523.400
21.50	19210.000
21.75	19374.000
22.00	18009.800
22.25	19561.000
22.50	19561.700
22.75	19436.700
23.00	19520.500
23.25	19529.400
23.50	19347.400
23.75	19355.500
24.00	19448.700
24.25	19428.800
24.50	19516.300
24.75	19487.100
25.00	18721.700
25.25	19049.500
25.50	18836.000
25.75	17956.500
26.00	17973.500
26.25	17985.900
26.50	17571.100
26.75	17729.300
27.00	18394.200
27.25	17850.100
27.50	17224.000
27.75	18022.000
28.00	18183.100
28.25	17223.200
28.50	16236.900
28.75	17531.900
29.00	16795.800
29.25	14510.700
29.50	16682.600
29.75	14127.500
30.00	12896.900
30.25	14209.900
30.50	15950.700
